source_family,method,variant,preprocessing,dataset,status,report_value,report_time_s,report_time_rule,python_e2e_time_s,time_taken_s,total_time_s,time_taken_role,timeout_limit_s,log_path
legacy_result,DSE_INCSC,nsc_assumptions,off,TUD200.3,OPT,14,1.46,legacy_last_total_or_time_taken,1.46,,1.46,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result\no_pre_processing\SAT\Pairwise\nsc_assumptions\TUD200.3.log
legacy_result,DSE_INCSC,nsc_assumptions,off,TUD200.4,OPT,20,0.42,legacy_last_total_or_time_taken,0.42,,0.42,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result\no_pre_processing\SAT\Pairwise\nsc_assumptions\TUD200.4.log
legacy_result,DSE_INCSC,nsc_assumptions,off,TUD200.5,INF,-,0.51,legacy_last_total_or_time_taken,0.51,0.51,,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result\no_pre_processing\SAT\Pairwise\nsc_assumptions\TUD200.5.log
legacy_result,DSE_INCSC,nsc_assumptions,off,TUD916.1,OPT,18,11.25,legacy_last_total_or_time_taken,11.25,,11.25,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result\no_pre_processing\SAT\Pairwise\nsc_assumptions\TUD916.1.log
legacy_result,DSE_INCSC,nsc_assumptions,off,TUD916.2,OPT,48,2.49,legacy_last_total_or_time_taken,2.49,,2.49,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result\no_pre_processing\SAT\Pairwise\nsc_assumptions\TUD916.2.log
legacy_result,DSE_INCSC,nsc_assumptions,off,TUD916.3,OPT,24,2.95,legacy_last_total_or_time_taken,2.95,,2.95,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result\no_pre_processing\SAT\Pairwise\nsc_assumptions\TUD916.3.log
legacy_result,DSE_INCSC,nsc_assumptions,off,TUD916.4,OPT,26,2.21,legacy_last_total_or_time_taken,2.21,,2.21,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result\no_pre_processing\SAT\Pairwise\nsc_assumptions\TUD916.4.log
legacy_result,DSE_INCSC,nsc_assumptions,off,TUD916.5,INF,-,2.3,legacy_last_total_or_time_taken,2.3,2.3,,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result\no_pre_processing\SAT\Pairwise\nsc_assumptions\TUD916.5.log
legacy_result,DSE_INCSC,nsc_assumptions,on,scen01,TO,16,600.0,legacy_timeout_cap,,,1.58,legacy_last_time_line,600.0,D:\Research\FrequencyAssignment\SourceCode\Result\pre_processing\SAT\Pairwise\nsc_assumptions\scen01.log
legacy_result,DSE_INCSC,nsc_assumptions,on,scen02,TO,14,600.0,legacy_timeout_cap,,,0.43,legacy_last_time_line,600.0,D:\Research\FrequencyAssignment\SourceCode\Result\pre_processing\SAT\Pairwise\nsc_assumptions\scen02.log
legacy_result,DSE_INCSC,nsc_assumptions,on,scen03,TO,14,600.0,legacy_timeout_cap,,,0.83,legacy_last_time_line,600.0,D:\Research\FrequencyAssignment\SourceCode\Result\pre_processing\SAT\Pairwise\nsc_assumptions\scen03.log
legacy_result,DSE_INCSC,nsc_assumptions,on,scen04,OPT,46,0.11,legacy_last_total_or_time_taken,0.11,,0.11,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result\pre_processing\SAT\Pairwise\nsc_assumptions\scen04.log
legacy_result,DSE_INCSC,nsc_assumptions,on,scen05,OPT,40,0.54,legacy_last_total_or_time_taken,0.54,,0.54,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result\pre_processing\SAT\Pairwise\nsc_assumptions\scen05.log
legacy_result,DSE_INCSC,nsc_assumptions,on,scen06,INF,-,0.39,legacy_last_total_or_time_taken,0.39,0.39,,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result\pre_processing\SAT\Pairwise\nsc_assumptions\scen06.log
legacy_result,DSE_INCSC,nsc_assumptions,on,scen07,INF,-,0.6,legacy_last_total_or_time_taken,0.6,0.6,,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result\pre_processing\SAT\Pairwise\nsc_assumptions\scen07.log
legacy_result,DSE_INCSC,nsc_assumptions,on,scen08,INF,-,1.37,legacy_last_total_or_time_taken,1.37,1.37,,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result\pre_processing\SAT\Pairwise\nsc_assumptions\scen08.log
legacy_result,DSE_INCSC,nsc_assumptions,on,scen09,INF,-,0.01,legacy_last_total_or_time_taken,0.01,0.01,,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result\pre_processing\SAT\Pairwise\nsc_assumptions\scen09.log
legacy_result,DSE_INCSC,nsc_assumptions,on,scen10,INF,-,0.01,legacy_last_total_or_time_taken,0.01,0.01,,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result\pre_processing\SAT\Pairwise\nsc_assumptions\scen10.log
legacy_result,DSE_INCSC,nsc_assumptions,on,scen11,TO,22,600.0,legacy_timeout_cap,,,1.59,legacy_last_time_line,600.0,D:\Research\FrequencyAssignment\SourceCode\Result\pre_processing\SAT\Pairwise\nsc_assumptions\scen11.log
legacy_result,DSE_INCSC,nsc_assumptions,on,graph01,TO,18,600.0,legacy_timeout_cap,,,0.29,legacy_last_time_line,600.0,D:\Research\FrequencyAssignment\SourceCode\Result\pre_processing\SAT\Pairwise\nsc_assumptions\graph01.log
legacy_result,DSE_INCSC,nsc_assumptions,on,graph02,TO,14,600.0,legacy_timeout_cap,,,0.6,legacy_last_time_line,600.0,D:\Research\FrequencyAssignment\SourceCode\Result\pre_processing\SAT\Pairwise\nsc_assumptions\graph02.log
legacy_result,DSE_INCSC,nsc_assumptions,on,graph03,OPT,20,7.25,legacy_last_total_or_time_taken,7.25,,7.25,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result\pre_processing\SAT\Pairwise\nsc_assumptions\graph03.log
legacy_result,DSE_INCSC,nsc_assumptions,on,graph04,OPT,22,23.07,legacy_last_total_or_time_taken,23.07,,23.07,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result\pre_processing\SAT\Pairwise\nsc_assumptions\graph04.log
legacy_result,DSE_INCSC,nsc_assumptions,on,graph05,INF,-,0.05,legacy_last_total_or_time_taken,0.05,0.05,,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result\pre_processing\SAT\Pairwise\nsc_assumptions\graph05.log
legacy_result,DSE_INCSC,nsc_assumptions,on,graph06,INF,-,0.43,legacy_last_total_or_time_taken,0.43,0.43,,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result\pre_processing\SAT\Pairwise\nsc_assumptions\graph06.log
legacy_result,DSE_INCSC,nsc_assumptions,on,graph07,INF,-,0.01,legacy_last_total_or_time_taken,0.01,0.01,,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result\pre_processing\SAT\Pairwise\nsc_assumptions\graph07.log
legacy_result,DSE_INCSC,nsc_assumptions,on,graph08,TO,18,600.0,legacy_timeout_cap,,,1.11,legacy_last_time_line,600.0,D:\Research\FrequencyAssignment\SourceCode\Result\pre_processing\SAT\Pairwise\nsc_assumptions\graph08.log
legacy_result,DSE_INCSC,nsc_assumptions,on,graph09,TO,18,600.0,legacy_timeout_cap,,,1.81,legacy_last_time_line,600.0,D:\Research\FrequencyAssignment\SourceCode\Result\pre_processing\SAT\Pairwise\nsc_assumptions\graph09.log
legacy_result,DSE_INCSC,nsc_assumptions,on,graph10,OPT,22,248.49,legacy_last_total_or_time_taken,248.49,,248.49,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result\pre_processing\SAT\Pairwise\nsc_assumptions\graph10.log
legacy_result,DSE_INCSC,nsc_assumptions,on,graph11,INF,-,0.89,legacy_last_total_or_time_taken,0.89,0.89,,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result\pre_processing\SAT\Pairwise\nsc_assumptions\graph11.log
legacy_result,DSE_INCSC,nsc_assumptions,on,graph12,INF,-,0.01,legacy_last_total_or_time_taken,0.01,0.01,,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result\pre_processing\SAT\Pairwise\nsc_assumptions\graph12.log
legacy_result,DSE_INCSC,nsc_assumptions,on,graph13,INF,-,1.22,legacy_last_total_or_time_taken,1.22,1.22,,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result\pre_processing\SAT\Pairwise\nsc_assumptions\graph13.log
legacy_result,DSE_INCSC,nsc_assumptions,on,graph14,OPT,8,13.35,legacy_last_total_or_time_taken,13.35,,13.35,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result\pre_processing\SAT\Pairwise\nsc_assumptions\graph14.log
legacy_result,DSE_INCSC,nsc_assumptions,on,TUD200.1,OPT,12,67.88,legacy_last_total_or_time_taken,67.88,,67.88,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result\pre_processing\SAT\Pairwise\nsc_assumptions\TUD200.1.log
legacy_result,DSE_INCSC,nsc_assumptions,on,TUD200.2,OPT,46,0.19,legacy_last_total_or_time_taken,0.19,,0.19,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result\pre_processing\SAT\Pairwise\nsc_assumptions\TUD200.2.log
legacy_result,DSE_INCSC,nsc_assumptions,on,TUD200.3,OPT,14,1.95,legacy_last_total_or_time_taken,1.95,,1.95,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result\pre_processing\SAT\Pairwise\nsc_assumptions\TUD200.3.log
legacy_result,DSE_INCSC,nsc_assumptions,on,TUD200.4,OPT,20,0.17,legacy_last_total_or_time_taken,0.17,,0.17,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result\pre_processing\SAT\Pairwise\nsc_assumptions\TUD200.4.log
legacy_result,DSE_INCSC,nsc_assumptions,on,TUD200.5,INF,-,0.25,legacy_last_total_or_time_taken,0.25,0.25,,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result\pre_processing\SAT\Pairwise\nsc_assumptions\TUD200.5.log
legacy_result,DSE_INCSC,nsc_assumptions,on,TUD916.1,OPT,18,17.0,legacy_last_total_or_time_taken,17.0,,17.0,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result\pre_processing\SAT\Pairwise\nsc_assumptions\TUD916.1.log
legacy_result,DSE_INCSC,nsc_assumptions,on,TUD916.2,OPT,48,0.68,legacy_last_total_or_time_taken,0.68,,0.68,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result\pre_processing\SAT\Pairwise\nsc_assumptions\TUD916.2.log
legacy_result,DSE_INCSC,nsc_assumptions,on,TUD916.3,OPT,24,2.65,legacy_last_total_or_time_taken,2.65,,2.65,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result\pre_processing\SAT\Pairwise\nsc_assumptions\TUD916.3.log
legacy_result,DSE_INCSC,nsc_assumptions,on,TUD916.4,OPT,26,0.92,legacy_last_total_or_time_taken,0.92,,0.92,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result\pre_processing\SAT\Pairwise\nsc_assumptions\TUD916.4.log
legacy_result,DSE_INCSC,nsc_assumptions,on,TUD916.5,INF,-,0.21,legacy_last_total_or_time_taken,0.21,0.21,,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result\pre_processing\SAT\Pairwise\nsc_assumptions\TUD916.5.log
legacy_result,GUR,gurobi,off,scen01,TO,16,600.0,legacy_timeout_cap,,,43.91,legacy_last_time_line,600.0,D:\Research\FrequencyAssignment\SourceCode\Result\no_pre_processing\Gurobi\results\scen01.log
legacy_result,GUR,gurobi,off,scen02,OPT,14,2.82,legacy_last_total_or_time_taken,2.82,,2.82,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result\no_pre_processing\Gurobi\results\scen02.log
legacy_result,GUR,gurobi,off,scen03,TO,14,600.0,legacy_timeout_cap,,,94.9,legacy_last_time_line,600.0,D:\Research\FrequencyAssignment\SourceCode\Result\no_pre_processing\Gurobi\results\scen03.log
legacy_result,GUR,gurobi,off,scen04,OPT,46,5.48,legacy_last_total_or_time_taken,5.48,,5.48,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result\no_pre_processing\Gurobi\results\scen04.log
legacy_result,GUR,gurobi,off,scen05,OPT,40,13.48,legacy_last_total_or_time_taken,13.48,,13.48,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result\no_pre_processing\Gurobi\results\scen05.log
legacy_result,GUR,gurobi,off,scen06,INF,-,6.89,legacy_last_total_or_time_taken,6.89,,6.89,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result\no_pre_processing\Gurobi\results\scen06.log
legacy_result,GUR,gurobi,off,scen07,INF,-,14.21,legacy_last_total_or_time_taken,14.21,,14.21,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result\no_pre_processing\Gurobi\results\scen07.log
legacy_result,GUR,gurobi,off,scen08,INF,-,26.73,legacy_last_total_or_time_taken,26.73,,26.73,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result\no_pre_processing\Gurobi\results\scen08.log
legacy_result,GUR,gurobi,off,scen09,INF,-,0.62,legacy_last_total_or_time_taken,0.62,,0.62,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result\no_pre_processing\Gurobi\results\scen09.log
legacy_result,GUR,gurobi,off,scen10,INF,-,0.59,legacy_last_total_or_time_taken,0.59,,0.59,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result\no_pre_processing\Gurobi\results\scen10.log
legacy_result,GUR,gurobi,off,scen11,OPT,22,72.52,legacy_last_total_or_time_taken,72.52,,72.52,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result\no_pre_processing\Gurobi\results\scen11.log
legacy_result,GUR,gurobi,off,graph01,OPT,18,1.86,legacy_last_total_or_time_taken,1.86,,1.86,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result\no_pre_processing\Gurobi\results\graph01.log
legacy_result,GUR,gurobi,off,graph02,OPT,14,5.29,legacy_last_total_or_time_taken,5.29,,5.29,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result\no_pre_processing\Gurobi\results\graph02.log
legacy_result,GUR,gurobi,off,graph03,TO,22,600.0,legacy_timeout_cap,,,62.36,legacy_last_time_line,600.0,D:\Research\FrequencyAssignment\SourceCode\Result\no_pre_processing\Gurobi\results\graph03.log
legacy_result,GUR,gurobi,off,graph04,TO,32,600.0,legacy_timeout_cap,,,223.79,legacy_last_time_line,600.0,D:\Research\FrequencyAssignment\SourceCode\Result\no_pre_processing\Gurobi\results\graph04.log
legacy_result,GUR,gurobi,off,graph05,INF,-,4.39,legacy_last_total_or_time_taken,4.39,,4.39,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result\no_pre_processing\Gurobi\results\graph05.log
legacy_result,GUR,gurobi,off,graph06,INF,-,8.86,legacy_last_total_or_time_taken,8.86,,8.86,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result\no_pre_processing\Gurobi\results\graph06.log
legacy_result,GUR,gurobi,off,graph07,INF,-,0.59,legacy_last_total_or_time_taken,0.59,,0.59,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result\no_pre_processing\Gurobi\results\graph07.log
legacy_result,GUR,gurobi,off,graph08,OPT,18,17.94,legacy_last_total_or_time_taken,17.94,,17.94,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result\no_pre_processing\Gurobi\results\graph08.log
legacy_result,GUR,gurobi,off,graph09,OPT,18,71.86,legacy_last_total_or_time_taken,71.86,,71.86,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result\no_pre_processing\Gurobi\results\graph09.log
legacy_result,GUR,gurobi,off,graph10,TO,-,600.0,legacy_timeout_cap,,,,,600.0,D:\Research\FrequencyAssignment\SourceCode\Result\no_pre_processing\Gurobi\results\graph10.log
legacy_result,GUR,gurobi,off,graph11,INF,-,15.94,legacy_last_total_or_time_taken,15.94,,15.94,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result\no_pre_processing\Gurobi\results\graph11.log
legacy_result,GUR,gurobi,off,graph12,INF,-,1.15,legacy_last_total_or_time_taken,1.15,,1.15,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result\no_pre_processing\Gurobi\results\graph12.log
legacy_result,GUR,gurobi,off,graph13,INF,-,22.94,legacy_last_total_or_time_taken,22.94,,22.94,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result\no_pre_processing\Gurobi\results\graph13.log
legacy_result,GUR,gurobi,off,graph14,OPT,8,84.6,legacy_last_total_or_time_taken,84.6,,84.6,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result\no_pre_processing\Gurobi\results\graph14.log
legacy_result,GUR,gurobi,off,TUD200.1,OPT,12,12.21,legacy_last_total_or_time_taken,12.21,,12.21,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result\no_pre_processing\Gurobi\results\TUD200.1.log
legacy_result,GUR,gurobi,off,TUD200.2,OPT,46,5.62,legacy_last_total_or_time_taken,5.62,,5.62,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result\no_pre_processing\Gurobi\results\TUD200.2.log
legacy_result,GUR,gurobi,off,TUD200.3,OPT,14,7.96,legacy_last_total_or_time_taken,7.96,,7.96,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result\no_pre_processing\Gurobi\results\TUD200.3.log
legacy_result,GUR,gurobi,off,TUD200.4,OPT,20,3.59,legacy_last_total_or_time_taken,3.59,,3.59,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result\no_pre_processing\Gurobi\results\TUD200.4.log
legacy_result,GUR,gurobi,off,TUD200.5,INF,-,4.74,legacy_last_total_or_time_taken,4.74,,4.74,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result\no_pre_processing\Gurobi\results\TUD200.5.log
legacy_result,GUR,gurobi,off,TUD916.1,TO,-,600.0,legacy_timeout_cap,,,,,600.0,D:\Research\FrequencyAssignment\SourceCode\Result\no_pre_processing\Gurobi\results\TUD916.1.log
legacy_result,GUR,gurobi,off,TUD916.2,OPT,48,24.63,legacy_last_total_or_time_taken,24.63,,24.63,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result\no_pre_processing\Gurobi\results\TUD916.2.log
legacy_result,GUR,gurobi,off,TUD916.3,TO,-,600.0,legacy_timeout_cap,,,,,600.0,D:\Research\FrequencyAssignment\SourceCode\Result\no_pre_processing\Gurobi\results\TUD916.3.log
legacy_result,GUR,gurobi,off,TUD916.4,OPT,26,19.99,legacy_last_total_or_time_taken,19.99,,19.99,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result\no_pre_processing\Gurobi\results\TUD916.4.log
legacy_result,GUR,gurobi,off,TUD916.5,INF,-,21.51,legacy_last_total_or_time_taken,21.51,,21.51,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result\no_pre_processing\Gurobi\results\TUD916.5.log
legacy_result,GUR,gurobi,on,scen01,TO,16,600.0,legacy_timeout_cap,,,44.37,legacy_last_time_line,600.0,D:\Research\FrequencyAssignment\SourceCode\Result\pre_processing\Gurobi\results\scen01.log
legacy_result,GUR,gurobi,on,scen02,OPT,14,2.77,legacy_last_total_or_time_taken,2.77,,2.77,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result\pre_processing\Gurobi\results\scen02.log
legacy_result,GUR,gurobi,on,scen03,TO,14,600.0,legacy_timeout_cap,,,94.53,legacy_last_time_line,600.0,D:\Research\FrequencyAssignment\SourceCode\Result\pre_processing\Gurobi\results\scen03.log
legacy_result,GUR,gurobi,on,scen04,OPT,46,0.16,legacy_last_total_or_time_taken,0.16,,0.16,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result\pre_processing\Gurobi\results\scen04.log
legacy_result,GUR,gurobi,on,scen05,OPT,40,3.86,legacy_last_total_or_time_taken,3.86,,3.86,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result\pre_processing\Gurobi\results\scen05.log
legacy_result,GUR,gurobi,on,scen06,INF,-,3.28,legacy_last_total_or_time_taken,3.28,,3.28,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result\pre_processing\Gurobi\results\scen06.log
legacy_result,GUR,gurobi,on,scen07,INF,-,4.22,legacy_last_total_or_time_taken,4.22,,4.22,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result\pre_processing\Gurobi\results\scen07.log
legacy_result,GUR,gurobi,on,scen08,INF,-,9.57,legacy_last_total_or_time_taken,9.57,,9.57,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result\pre_processing\Gurobi\results\scen08.log
legacy_result,GUR,gurobi,on,scen09,INF,-,,legacy_last_total_or_time_taken,,,,,,D:\Research\FrequencyAssignment\SourceCode\Result\pre_processing\Gurobi\results\scen09.log
legacy_result,GUR,gurobi,on,scen10,INF,-,,legacy_last_total_or_time_taken,,,,,,D:\Research\FrequencyAssignment\SourceCode\Result\pre_processing\Gurobi\results\scen10.log
legacy_result,GUR,gurobi,on,scen11,OPT,22,70.8,legacy_last_total_or_time_taken,70.8,,70.8,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result\pre_processing\Gurobi\results\scen11.log
legacy_result,GUR,gurobi,on,graph01,OPT,18,1.35,legacy_last_total_or_time_taken,1.35,,1.35,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result\pre_processing\Gurobi\results\graph01.log
legacy_result,GUR,gurobi,on,graph02,OPT,14,5.32,legacy_last_total_or_time_taken,5.32,,5.32,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result\pre_processing\Gurobi\results\graph02.log
legacy_result,GUR,gurobi,on,graph03,TO,22,600.0,legacy_timeout_cap,,,75.45,legacy_last_time_line,600.0,D:\Research\FrequencyAssignment\SourceCode\Result\pre_processing\Gurobi\results\graph03.log
legacy_result,GUR,gurobi,on,graph04,TO,36,600.0,legacy_timeout_cap,,,547.86,legacy_last_time_line,600.0,D:\Research\FrequencyAssignment\SourceCode\Result\pre_processing\Gurobi\results\graph04.log
legacy_result,GUR,gurobi,on,graph05,INF,-,,legacy_last_total_or_time_taken,,,,,,D:\Research\FrequencyAssignment\SourceCode\Result\pre_processing\Gurobi\results\graph05.log
legacy_result,GUR,gurobi,on,graph06,INF,-,2.46,legacy_last_total_or_time_taken,2.46,,2.46,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result\pre_processing\Gurobi\results\graph06.log
