comparison,source,preprocessing,dataset,method,metric,extracted,expected,match
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,TUD916.1,POSE_INCSC,Status,OPT,OPT,1
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,TUD916.1,POSE_INC,Solution,18,18,1
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,TUD916.1,POSE_INC,Total time,14.76,9.79,0
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,TUD916.1,POSE_INC,Status,OPT,OPT,1
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,TUD916.1,DSE_INCSC,Solution,18,18,1
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,TUD916.1,DSE_INCSC,Total time,11.25,54.40,0
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,TUD916.1,DSE_INCSC,Status,OPT,OPT,1
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,TUD916.1,GUR,Solution,-,-,1
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,TUD916.1,GUR,Total time,600.00,600.00,1
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,TUD916.1,GUR,Status,TO,TO,1
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,TUD916.1,CPX_MP,Solution,44,48,0
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,TUD916.1,CPX_MP,Total time,600.00,600.00,1
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,TUD916.1,CPX_MP,Status,TO,TO,1
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,TUD916.1,CPX_CP,Solution,-,24,0
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,TUD916.1,CPX_CP,Total time,600.00,600.00,1
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,TUD916.1,CPX_CP,Status,TO,TO,1
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,TUD916.2,POSE_INCSC,Solution,48,48,1
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,TUD916.2,POSE_INCSC,Total time,0.69,0.78,0
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,TUD916.2,POSE_INCSC,Status,OPT,OPT,1
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,TUD916.2,POSE_INC,Solution,48,48,1
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,TUD916.2,POSE_INC,Total time,0.71,0.50,0
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,TUD916.2,POSE_INC,Status,OPT,OPT,1
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,TUD916.2,DSE_INCSC,Solution,48,48,1
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,TUD916.2,DSE_INCSC,Total time,2.49,3.26,0
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,TUD916.2,DSE_INCSC,Status,OPT,OPT,1
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,TUD916.2,GUR,Solution,48,48,1
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,TUD916.2,GUR,Total time,24.63,22.01,0
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,TUD916.2,GUR,Status,OPT,OPT,1
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,TUD916.2,CPX_MP,Solution,-,48,0
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,TUD916.2,CPX_MP,Total time,600.00,12.09,0
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,TUD916.2,CPX_MP,Status,TO,OPT,0
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,TUD916.2,CPX_CP,Solution,-,48,0
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,TUD916.2,CPX_CP,Total time,-,0.22,0
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,TUD916.2,CPX_CP,Status,MO,OPT,0
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,TUD916.3,POSE_INCSC,Solution,24,24,1
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,TUD916.3,POSE_INCSC,Total time,3.06,3.21,0
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,TUD916.3,POSE_INCSC,Status,OPT,OPT,1
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,TUD916.3,POSE_INC,Solution,24,24,1
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,TUD916.3,POSE_INC,Total time,2.33,3.54,0
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,TUD916.3,POSE_INC,Status,OPT,OPT,1
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,TUD916.3,DSE_INCSC,Solution,24,24,1
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,TUD916.3,DSE_INCSC,Total time,2.95,9.17,0
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,TUD916.3,DSE_INCSC,Status,OPT,OPT,1
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,TUD916.3,GUR,Solution,-,-,1
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,TUD916.3,GUR,Total time,600.00,600.00,1
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,TUD916.3,GUR,Status,TO,TO,1
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,TUD916.3,CPX_MP,Solution,44,46,0
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,TUD916.3,CPX_MP,Total time,600.00,600.00,1
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,TUD916.3,CPX_MP,Status,TO,TO,1
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,TUD916.3,CPX_CP,Solution,-,24,0
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,TUD916.3,CPX_CP,Total time,600.00,43.17,0
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,TUD916.3,CPX_CP,Status,TO,OPT,0
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,TUD916.4,POSE_INCSC,Solution,26,26,1
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,TUD916.4,POSE_INCSC,Total time,0.70,0.79,0
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,TUD916.4,POSE_INCSC,Status,OPT,OPT,1
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,TUD916.4,POSE_INC,Solution,26,26,1
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,TUD916.4,POSE_INC,Total time,0.71,0.54,0
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,TUD916.4,POSE_INC,Status,OPT,OPT,1
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,TUD916.4,DSE_INCSC,Solution,26,26,1
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,TUD916.4,DSE_INCSC,Total time,2.21,3.58,0
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,TUD916.4,DSE_INCSC,Status,OPT,OPT,1
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,TUD916.4,GUR,Solution,26,26,1
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,TUD916.4,GUR,Total time,19.99,22.90,0
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,TUD916.4,GUR,Status,OPT,OPT,1
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,TUD916.4,CPX_MP,Solution,-,26,0
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,TUD916.4,CPX_MP,Total time,600.00,37.14,0
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,TUD916.4,CPX_MP,Status,TO,OPT,0
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,TUD916.4,CPX_CP,Solution,-,26,0
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,TUD916.4,CPX_CP,Total time,-,0.30,0
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,TUD916.4,CPX_CP,Status,MO,OPT,0
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,TUD916.5,POSE_INCSC,Solution,-,-,1
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,TUD916.5,POSE_INCSC,Total time,0.71,0.80,0
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,TUD916.5,POSE_INCSC,Status,INF,INF,1
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,TUD916.5,POSE_INC,Solution,-,-,1
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,TUD916.5,POSE_INC,Total time,0.72,0.48,0
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,TUD916.5,POSE_INC,Status,INF,INF,1
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,TUD916.5,DSE_INCSC,Solution,-,-,1
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,TUD916.5,DSE_INCSC,Total time,2.30,2.87,0
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,TUD916.5,DSE_INCSC,Status,INF,INF,1
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,TUD916.5,GUR,Solution,-,-,1
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,TUD916.5,GUR,Total time,21.51,18.61,0
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,TUD916.5,GUR,Status,INF,INF,1
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,TUD916.5,CPX_MP,Solution,-,-,1
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,TUD916.5,CPX_MP,Total time,600.00,9.96,0
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,TUD916.5,CPX_MP,Status,TO,INF,0
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,TUD916.5,CPX_CP,Solution,-,-,1
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,TUD916.5,CPX_CP,Total time,-,0.18,0
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,TUD916.5,CPX_CP,Status,MO,INF,0
