comparison,source,preprocessing,dataset,method,metric,extracted,expected,match
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,graph07,DSE_INCSC,Total time,0.12,0.12,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,graph07,DSE_INCSC,Status,INF,INF,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,graph07,GUR,Solution,-,-,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,graph07,GUR,Total time,0.64,0.64,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,graph07,GUR,Status,INF,INF,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,graph07,CPX_MP,Solution,-,-,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,graph07,CPX_MP,Total time,0.29,0.29,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,graph07,CPX_MP,Status,INF,INF,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,graph07,CPX_CP,Solution,-,-,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,graph07,CPX_CP,Total time,0.07,0.07,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,graph07,CPX_CP,Status,INF,INF,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,graph08,POSE_INCSC,Solution,18,18,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,graph08,POSE_INCSC,Total time,19.27,19.27,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,graph08,POSE_INCSC,Status,OPT,OPT,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,graph08,POSE_INC,Solution,18,18,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,graph08,POSE_INC,Total time,103.01,103.01,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,graph08,POSE_INC,Status,OPT,OPT,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,graph08,DSE_INCSC,Solution,18,18,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,graph08,DSE_INCSC,Total time,600.00,600.00,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,graph08,DSE_INCSC,Status,TO,TO,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,graph08,GUR,Solution,18,18,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,graph08,GUR,Total time,236.65,236.65,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,graph08,GUR,Status,OPT,OPT,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,graph08,CPX_MP,Solution,22,22,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,graph08,CPX_MP,Total time,600.00,600.00,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,graph08,CPX_MP,Status,TO,TO,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,graph08,CPX_CP,Solution,18,18,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,graph08,CPX_CP,Total time,600.00,600.00,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,graph08,CPX_CP,Status,TO,TO,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,graph09,POSE_INCSC,Solution,18,18,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,graph09,POSE_INCSC,Total time,66.77,66.77,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,graph09,POSE_INCSC,Status,OPT,OPT,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,graph09,POSE_INC,Solution,18,18,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,graph09,POSE_INC,Total time,283.89,283.89,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,graph09,POSE_INC,Status,OPT,OPT,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,graph09,DSE_INCSC,Solution,18,18,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,graph09,DSE_INCSC,Total time,600.00,600.00,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,graph09,DSE_INCSC,Status,TO,TO,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,graph09,GUR,Solution,26,26,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,graph09,GUR,Total time,600.00,600.00,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,graph09,GUR,Status,TO,TO,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,graph09,CPX_MP,Solution,28,28,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,graph09,CPX_MP,Total time,600.00,600.00,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,graph09,CPX_MP,Status,TO,TO,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,graph09,CPX_CP,Solution,18,18,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,graph09,CPX_CP,Total time,600.00,600.00,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,graph09,CPX_CP,Status,TO,TO,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,graph10,POSE_INCSC,Solution,22,22,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,graph10,POSE_INCSC,Total time,40.00,40.00,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,graph10,POSE_INCSC,Status,OPT,OPT,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,graph10,POSE_INC,Solution,22,22,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,graph10,POSE_INC,Total time,46.36,46.36,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,graph10,POSE_INC,Status,OPT,OPT,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,graph10,DSE_INCSC,Solution,22,22,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,graph10,DSE_INCSC,Total time,600.00,600.00,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,graph10,DSE_INCSC,Status,TO,TO,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,graph10,GUR,Solution,-,-,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,graph10,GUR,Total time,600.00,600.00,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,graph10,GUR,Status,TO,TO,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,graph10,CPX_MP,Solution,-,-,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,graph10,CPX_MP,Total time,600.00,600.00,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,graph10,CPX_MP,Status,TO,TO,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,graph10,CPX_CP,Solution,22,22,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,graph10,CPX_CP,Total time,600.00,600.00,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,graph10,CPX_CP,Status,TO,TO,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,graph11,POSE_INCSC,Solution,-,-,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,graph11,POSE_INCSC,Total time,0.61,0.61,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,graph11,POSE_INCSC,Status,INF,INF,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,graph11,POSE_INC,Solution,-,-,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,graph11,POSE_INC,Total time,0.33,0.33,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,graph11,POSE_INC,Status,INF,INF,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,graph11,DSE_INCSC,Solution,-,-,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,graph11,DSE_INCSC,Total time,2.13,2.13,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,graph11,DSE_INCSC,Status,INF,INF,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,graph11,GUR,Solution,-,-,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,graph11,GUR,Total time,13.61,13.61,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,graph11,GUR,Status,INF,INF,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,graph11,CPX_MP,Solution,-,-,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,graph11,CPX_MP,Total time,7.03,7.03,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,graph11,CPX_MP,Status,INF,INF,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,graph11,CPX_CP,Solution,-,-,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,graph11,CPX_CP,Total time,0.13,0.13,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,graph11,CPX_CP,Status,INF,INF,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,graph12,POSE_INCSC,Solution,-,-,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,graph12,POSE_INCSC,Total time,0.10,0.10,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,graph12,POSE_INCSC,Status,INF,INF,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,graph12,POSE_INC,Solution,-,-,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,graph12,POSE_INC,Total time,0.07,0.07,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,graph12,POSE_INC,Status,INF,INF,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,graph12,DSE_INCSC,Solution,-,-,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,graph12,DSE_INCSC,Total time,0.24,0.24,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,graph12,DSE_INCSC,Status,INF,INF,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,graph12,GUR,Solution,-,-,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,graph12,GUR,Total time,1.25,1.25,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,graph12,GUR,Status,INF,INF,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,graph12,CPX_MP,Solution,-,-,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,graph12,CPX_MP,Total time,0.64,0.64,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,graph12,CPX_MP,Status,INF,INF,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,graph12,CPX_CP,Solution,-,-,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,graph12,CPX_CP,Total time,0.12,0.12,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,graph12,CPX_CP,Status,INF,INF,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,graph13,POSE_INCSC,Solution,-,-,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,graph13,POSE_INCSC,Total time,0.82,0.82,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,graph13,POSE_INCSC,Status,INF,INF,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,graph13,POSE_INC,Solution,-,-,1
