source,preprocessing,dataset,method,metric,workbook,result,result2,match_result,match_result2,verdict
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,TUD916.2,GUR,Solution,48,48,48,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,TUD916.2,GUR,Total time,22.01,24.63,22.01,0,1,result2
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,TUD916.2,GUR,Status,OPT,OPT,OPT,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,TUD916.2,CPX_MP,Solution,48,-,48,0,1,result2
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,TUD916.2,CPX_MP,Total time,12.09,600.00,12.09,0,1,result2
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,TUD916.2,CPX_MP,Status,OPT,TO,OPT,0,1,result2
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,TUD916.2,CPX_CP,Solution,48,-,48,0,1,result2
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,TUD916.2,CPX_CP,Total time,0.22,-,0.22,0,1,result2
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,TUD916.2,CPX_CP,Status,OPT,MO,OPT,0,1,result2
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,TUD916.3,POSE_INCSC,Solution,24,24,24,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,TUD916.3,POSE_INCSC,Total time,3.21,3.06,3.21,0,1,result2
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,TUD916.3,POSE_INCSC,Status,OPT,OPT,OPT,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,TUD916.3,POSE_INC,Solution,24,24,24,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,TUD916.3,POSE_INC,Total time,3.54,2.33,3.54,0,1,result2
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,TUD916.3,POSE_INC,Status,OPT,OPT,OPT,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,TUD916.3,DSE_INCSC,Solution,24,24,24,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,TUD916.3,DSE_INCSC,Total time,9.17,2.95,9.17,0,1,result2
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,TUD916.3,DSE_INCSC,Status,OPT,OPT,OPT,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,TUD916.3,GUR,Solution,-,-,-,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,TUD916.3,GUR,Total time,600.00,600.00,600.00,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,TUD916.3,GUR,Status,TO,TO,TO,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,TUD916.3,CPX_MP,Solution,46,44,46,0,1,result2
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,TUD916.3,CPX_MP,Total time,600.00,600.00,600.00,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,TUD916.3,CPX_MP,Status,TO,TO,TO,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,TUD916.3,CPX_CP,Solution,24,-,24,0,1,result2
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,TUD916.3,CPX_CP,Total time,43.17,600.00,43.17,0,1,result2
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,TUD916.3,CPX_CP,Status,OPT,TO,OPT,0,1,result2
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,TUD916.4,POSE_INCSC,Solution,26,26,26,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,TUD916.4,POSE_INCSC,Total time,0.79,0.70,0.79,0,1,result2
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,TUD916.4,POSE_INCSC,Status,OPT,OPT,OPT,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,TUD916.4,POSE_INC,Solution,26,26,26,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,TUD916.4,POSE_INC,Total time,0.54,0.71,0.54,0,1,result2
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,TUD916.4,POSE_INC,Status,OPT,OPT,OPT,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,TUD916.4,DSE_INCSC,Solution,26,26,26,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,TUD916.4,DSE_INCSC,Total time,3.58,2.21,3.58,0,1,result2
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,TUD916.4,DSE_INCSC,Status,OPT,OPT,OPT,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,TUD916.4,GUR,Solution,26,26,26,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,TUD916.4,GUR,Total time,22.90,19.99,22.90,0,1,result2
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,TUD916.4,GUR,Status,OPT,OPT,OPT,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,TUD916.4,CPX_MP,Solution,26,-,26,0,1,result2
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,TUD916.4,CPX_MP,Total time,37.14,600.00,37.14,0,1,result2
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,TUD916.4,CPX_MP,Status,OPT,TO,OPT,0,1,result2
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,TUD916.4,CPX_CP,Solution,26,-,26,0,1,result2
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,TUD916.4,CPX_CP,Total time,0.30,-,0.30,0,1,result2
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,TUD916.4,CPX_CP,Status,OPT,MO,OPT,0,1,result2
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,TUD916.5,POSE_INCSC,Solution,-,-,-,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,TUD916.5,POSE_INCSC,Total time,0.80,0.71,0.80,0,1,result2
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,TUD916.5,POSE_INCSC,Status,INF,INF,INF,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,TUD916.5,POSE_INC,Solution,-,-,-,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,TUD916.5,POSE_INC,Total time,0.48,0.72,0.48,0,1,result2
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,TUD916.5,POSE_INC,Status,INF,INF,INF,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,TUD916.5,DSE_INCSC,Solution,-,-,-,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,TUD916.5,DSE_INCSC,Total time,2.87,2.30,2.87,0,1,result2
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,TUD916.5,DSE_INCSC,Status,INF,INF,INF,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,TUD916.5,GUR,Solution,-,-,-,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,TUD916.5,GUR,Total time,18.61,21.51,18.61,0,1,result2
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,TUD916.5,GUR,Status,INF,INF,INF,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,TUD916.5,CPX_MP,Solution,-,-,-,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,TUD916.5,CPX_MP,Total time,9.96,600.00,9.96,0,1,result2
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,TUD916.5,CPX_MP,Status,INF,TO,INF,0,1,result2
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,TUD916.5,CPX_CP,Solution,-,-,-,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,TUD916.5,CPX_CP,Total time,0.18,-,0.18,0,1,result2
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,off,TUD916.5,CPX_CP,Status,INF,MO,INF,0,1,result2
