comparison,source,preprocessing,dataset,method,metric,extracted,expected,match
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,scen10,GUR,Total time,0.62,0.62,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,scen10,GUR,Status,INF,INF,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,scen10,CPX_MP,Solution,-,-,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,scen10,CPX_MP,Total time,0.31,0.31,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,scen10,CPX_MP,Status,INF,INF,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,scen10,CPX_CP,Solution,-,-,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,scen10,CPX_CP,Total time,0.12,0.12,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,scen10,CPX_CP,Status,INF,INF,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,scen11,POSE_INCSC,Solution,22,22,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,scen11,POSE_INCSC,Total time,32.00,32.00,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,scen11,POSE_INCSC,Status,OPT,OPT,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,scen11,POSE_INC,Solution,22,22,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,scen11,POSE_INC,Total time,16.31,16.31,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,scen11,POSE_INC,Status,OPT,OPT,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,scen11,DSE_INCSC,Solution,22,22,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,scen11,DSE_INCSC,Total time,600.00,600.00,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,scen11,DSE_INCSC,Status,TO,TO,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,scen11,GUR,Solution,22,22,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,scen11,GUR,Total time,196.02,196.02,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,scen11,GUR,Status,OPT,OPT,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,scen11,CPX_MP,Solution,32,32,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,scen11,CPX_MP,Total time,600.00,600.00,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,scen11,CPX_MP,Status,TO,TO,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,scen11,CPX_CP,Solution,22,22,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,scen11,CPX_CP,Total time,600.00,600.00,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,scen11,CPX_CP,Status,TO,TO,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,graph01,POSE_INCSC,Solution,18,18,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,graph01,POSE_INCSC,Total time,84.35,84.35,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,graph01,POSE_INCSC,Status,OPT,OPT,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,graph01,POSE_INC,Solution,18,18,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,graph01,POSE_INC,Total time,155.71,155.71,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,graph01,POSE_INC,Status,OPT,OPT,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,graph01,DSE_INCSC,Solution,18,18,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,graph01,DSE_INCSC,Total time,600.00,600.00,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,graph01,DSE_INCSC,Status,TO,TO,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,graph01,GUR,Solution,18,18,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,graph01,GUR,Total time,4.97,4.97,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,graph01,GUR,Status,OPT,OPT,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,graph01,CPX_MP,Solution,18,18,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,graph01,CPX_MP,Total time,2.02,2.02,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,graph01,CPX_MP,Status,OPT,OPT,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,graph01,CPX_CP,Solution,18,18,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,graph01,CPX_CP,Total time,600.00,600.00,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,graph01,CPX_CP,Status,TO,TO,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,graph02,POSE_INCSC,Solution,14,14,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,graph02,POSE_INCSC,Total time,13.35,13.35,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,graph02,POSE_INCSC,Status,OPT,OPT,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,graph02,POSE_INC,Solution,14,14,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,graph02,POSE_INC,Total time,16.89,16.89,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,graph02,POSE_INC,Status,OPT,OPT,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,graph02,DSE_INCSC,Solution,14,14,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,graph02,DSE_INCSC,Total time,600.00,600.00,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,graph02,DSE_INCSC,Status,TO,TO,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,graph02,GUR,Solution,14,14,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,graph02,GUR,Total time,43.95,43.95,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,graph02,GUR,Status,OPT,OPT,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,graph02,CPX_MP,Solution,14,14,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,graph02,CPX_MP,Total time,15.70,15.70,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,graph02,CPX_MP,Status,OPT,OPT,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,graph02,CPX_CP,Solution,14,14,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,graph02,CPX_CP,Total time,600.00,600.00,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,graph02,CPX_CP,Status,TO,TO,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,graph03,POSE_INCSC,Solution,20,20,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,graph03,POSE_INCSC,Total time,6.40,6.40,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,graph03,POSE_INCSC,Status,OPT,OPT,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,graph03,POSE_INC,Solution,20,20,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,graph03,POSE_INC,Total time,4.49,4.49,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,graph03,POSE_INC,Status,OPT,OPT,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,graph03,DSE_INCSC,Solution,20,20,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,graph03,DSE_INCSC,Total time,28.51,28.51,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,graph03,DSE_INCSC,Status,OPT,OPT,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,graph03,GUR,Solution,20,20,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,graph03,GUR,Total time,600.00,600.00,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,graph03,GUR,Status,TO,TO,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,graph03,CPX_MP,Solution,38,38,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,graph03,CPX_MP,Total time,600.00,600.00,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,graph03,CPX_MP,Status,TO,TO,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,graph03,CPX_CP,Solution,20,20,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,graph03,CPX_CP,Total time,120.02,120.02,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,graph03,CPX_CP,Status,OPT,OPT,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,graph04,POSE_INCSC,Solution,22,22,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,graph04,POSE_INCSC,Total time,14.76,14.76,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,graph04,POSE_INCSC,Status,OPT,OPT,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,graph04,POSE_INC,Solution,22,22,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,graph04,POSE_INC,Total time,10.05,10.05,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,graph04,POSE_INC,Status,OPT,OPT,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,graph04,DSE_INCSC,Solution,22,22,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,graph04,DSE_INCSC,Total time,59.09,59.09,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,graph04,DSE_INCSC,Status,OPT,OPT,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,graph04,GUR,Solution,44,44,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,graph04,GUR,Total time,600.00,600.00,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,graph04,GUR,Status,TO,TO,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,graph04,CPX_MP,Solution,-,-,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,graph04,CPX_MP,Total time,600.00,600.00,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,graph04,CPX_MP,Status,TO,TO,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,graph04,CPX_CP,Solution,22,22,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,graph04,CPX_CP,Total time,270.27,270.27,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,graph04,CPX_CP,Status,OPT,OPT,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,graph05,POSE_INCSC,Solution,-,-,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,graph05,POSE_INCSC,Total time,0.17,0.17,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,graph05,POSE_INCSC,Status,INF,INF,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,graph05,POSE_INC,Solution,-,-,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,graph05,POSE_INC,Total time,0.10,0.10,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,graph05,POSE_INC,Status,INF,INF,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,graph05,DSE_INCSC,Solution,-,-,1
